DateTime,temp_actual,wspd_actual
2015-09-27T09:00:00Z,20.299999999999997,7.3999999999999995
2015-09-27T10:00:00Z,22.15,6.5
2015-09-27T11:00:00Z,23.9,7.4
2015-09-27T12:00:00Z,25.05,4.5
2015-09-27T13:00:00Z,25.4,6.5
2015-09-27T14:00:00Z,23.700000000000003,11.2
2015-09-27T15:00:00Z,23.9,7.4
2015-09-27T16:00:00Z,23.25,13
2015-09-27T17:00:00Z,23.45,12.100000000000001
2015-09-27T18:00:00Z,22.299999999999997,9.399999999999999
2015-09-27T19:00:00Z,20.85,6.5
2015-09-27T20:00:00Z,20,8.5
2015-09-27T21:00:00Z,18.049999999999997,10.3
2015-09-27T22:00:00Z,18.45,13
2015-09-27T23:00:00Z,17.35,10.3
2015-09-28T00:00:00Z,16.95,10.100000000000001
2015-09-28T01:00:00Z,16.25,12.100000000000001
2015-09-28T02:00:00Z,15.35,13.899999999999999
2015-09-28T03:00:00Z,15.2,11.899999999999999
2015-09-28T04:00:00Z,14.299999999999999,10.25
2015-09-28T05:00:00Z,14,10.100000000000001
2015-09-28T06:00:00Z,13.05,13.850000000000001
2015-09-28T07:00:00Z,14.399999999999999,12.950000000000001
2015-09-28T08:00:00Z,16.5,10.100000000000001
2015-09-28T09:00:00Z,19.6,11.2
2015-09-28T10:00:00Z,21.7,11.2
2015-09-28T11:00:00Z,22.55,13.850000000000001
2015-09-28T12:00:00Z,23.5,12.100000000000001
2015-09-28T13:00:00Z,23.95,15.850000000000001
2015-09-28T14:00:00Z,23.35,14.95
2015-09-28T15:00:00Z,24.35,14.95
2015-09-28T16:00:00Z,24,13.899999999999999
2015-09-28T17:00:00Z,22.95,11.2
2015-09-28T18:00:00Z,22.05,9.399999999999999
2015-09-28T19:00:00Z,20.65,11.2
2015-09-28T20:00:00Z,19.45,7.4
2015-09-28T21:00:00Z,19.05,10.3
2015-09-28T22:00:00Z,18.700000000000003,9.4
2015-09-28T23:00:00Z,18.35,11.2
2015-09-29T00:00:00Z,17.8,7.3999999999999995
2015-09-29T01:00:00Z,16.75,7.4
2015-09-29T02:00:00Z,15.899999999999999,6.5
2015-09-29T03:00:00Z,15.3,10.100000000000001
2015-09-29T04:00:00Z,14.899999999999999,9.200000000000001
2015-09-29T05:00:00Z,14.55,10.100000000000001
2015-09-29T06:00:00Z,14.049999999999999,7.4
2015-09-29T07:00:00Z,14.8,7.3999999999999995
2015-09-29T08:00:00Z,15.95,11
2015-09-29T09:00:00Z,17.65,16.55
2015-09-29T10:00:00Z,19.15,15.65
2015-09-29T11:00:00Z,20.25,18.55
2015-09-29T12:00:00Z,21.1,17.65
2015-09-29T13:00:00Z,22,16.55
2015-09-29T14:00:00Z,21.9,16.75
2015-09-29T15:00:00Z,22.5,17.65
2015-09-29T16:00:00Z,22.1,21.45
2015-09-29T17:00:00Z,21.4,23.049999999999997
2015-09-29T18:00:00Z,20.8,23.95
2015-09-29T19:00:00Z,19.75,15.850000000000001
2015-09-29T20:00:00Z,19.65,11
2015-09-29T21:00:00Z,18.799999999999997,16.75
2015-09-29T22:00:00Z,18.05,12.950000000000001
2015-09-29T23:00:00Z,18,13
2015-09-30T00:00:00Z,17.95,14.8
2015-09-30T01:00:00Z,18.05,15.850000000000001
2015-09-30T02:00:00Z,17.9,11.2
2015-09-30T03:00:00Z,17.5,15.7
2015-09-30T04:00:00Z,17,13.850000000000001
2015-09-30T05:00:00Z,17.2,17.65
2015-09-30T06:00:00Z,17.45,17.65
2015-09-30T07:00:00Z,17.7,15.649999999999999
2015-09-30T08:00:00Z,16.75,20.35
2015-09-30T09:00:00Z,18.15,25.05
2015-09-30T10:00:00Z,19.35,28.8
2015-09-30T11:00:00Z,20.1,25.05
2015-09-30T12:00:00Z,19.85,24.15
2015-09-30T13:00:00Z,20.950000000000003,15.649999999999999
2015-09-30T14:00:00Z,20.8,14.75
2015-09-30T15:00:00Z,21.4,18.55
2015-09-30T16:00:00Z,20.3,17.65
2015-09-30T17:00:00Z,19.5,19.45
2015-09-30T18:00:00Z,19.35,18.55
2015-09-30T19:00:00Z,18.85,13.9
2015-09-30T20:00:00Z,17.8,8.3
2015-09-30T21:00:00Z,17.6,15.850000000000001
2015-09-30T22:00:00Z,16.35,12.100000000000001
2015-09-30T23:00:00Z,15.6,11.2
2015-10-01T00:00:00Z,15.299999999999999,10.3
2015-10-01T01:00:00Z,14.35,9.2
2015-10-01T02:00:00Z,13.45,12.100000000000001
2015-10-01T03:00:00Z,13.100000000000001,11
2015-10-01T04:00:00Z,12.7,11.899999999999999
2015-10-01T05:00:00Z,12.45,11.899999999999999
2015-10-01T06:00:00Z,13,9.2
2015-10-01T07:00:00Z,13,10.100000000000001
2015-10-01T08:00:00Z,15.6,7.4
2015-10-01T09:00:00Z,17.45,7.3999999999999995
2015-10-01T10:00:00Z,19.65,4.7
2015-10-01T11:00:00Z,21.700000000000003,6.5
2015-10-01T12:00:00Z,22.6,10.3
2015-10-01T13:00:00Z,23.25,12.100000000000001
2015-10-01T14:00:00Z,23.15,14.95
2015-10-01T15:00:00Z,23.4,18.55
2015-10-01T16:00:00Z,23.15,17.65
2015-10-01T17:00:00Z,22.4,14.95
2015-10-01T18:00:00Z,21.85,15.850000000000001
2015-10-01T19:00:00Z,21.35,13
2015-10-01T20:00:00Z,20.3,14.8
2015-10-01T21:00:00Z,18.55,6.5
2015-10-01T22:00:00Z,18.35,16.75
2015-10-01T23:00:00Z,17.75,20.35
2015-10-02T00:00:00Z,16.35,11.2
2015-10-02T01:00:00Z,15.05,11.2
2015-10-02T02:00:00Z,13.9,4.5
2015-10-02T03:00:00Z,15.45,8.5
2015-10-02T04:00:00Z,15.85,13.9
2015-10-02T05:00:00Z,14.05,12.100000000000001
2015-10-02T06:00:00Z,12.75,7.4
2015-10-02T07:00:00Z,13.700000000000001,12.100000000000001
2015-10-02T08:00:00Z,16.1,11.2
2015-10-02T09:00:00Z,19.3,9.399999999999999
2015-10-02T10:00:00Z,21.700000000000003,10.3
2015-10-02T11:00:00Z,22.9,14.799999999999999
2015-10-02T12:00:00Z,23.15,18.55
2015-10-02T13:00:00Z,23.6,15.7
2015-10-02T14:00:00Z,24.1,15.7
2015-10-02T15:00:00Z,23.9,14.05
2015-10-02T16:00:00Z,23.85,18.549999999999997
2015-10-02T17:00:00Z,22.9,16.75
2015-10-02T18:00:00Z,22.4,13.899999999999999
2015-10-02T19:00:00Z,22.1,14.799999999999999
2015-10-02T20:00:00Z,21.65,15.7
2015-10-02T21:00:00Z,20.950000000000003,12.100000000000001
2015-10-02T22:00:00Z,19.95,10.100000000000001
2015-10-02T23:00:00Z,18.7,10.3
2015-10-03T00:00:00Z,18,11.2
2015-10-03T01:00:00Z,17.6,12.1
2015-10-03T02:00:00Z,17.95,15.700000000000001
2015-10-03T03:00:00Z,17.5,14.95
2015-10-03T04:00:00Z,17,12.95
2015-10-03T05:00:00Z,15.799999999999999,6.5
2015-10-03T06:00:00Z,16.45,7.6
2015-10-03T07:00:00Z,16.4,7.4
2015-10-03T08:00:00Z,17.8,8.3
2015-10-03T09:00:00Z,18.4,4.7
2015-10-03T10:00:00Z,20.75,10.3
2015-10-03T11:00:00Z,21.6,19.45
2015-10-03T12:00:00Z,22.25,18.55
2015-10-03T13:00:00Z,23.3,19.450000000000003
2015-10-03T14:00:00Z,23.25,20.35
2015-10-03T15:00:00Z,23.450000000000003,20.5
2015-10-03T16:00:00Z,23.700000000000003,18.55
2015-10-03T17:00:00Z,22.65,14.75
2015-10-03T18:00:00Z,21.9,11.2
2015-10-03T19:00:00Z,21.4,8.5
2015-10-03T20:00:00Z,20.4,8.3
2015-10-03T21:00:00Z,18.45,11.2
2015-10-03T22:00:00Z,18,11.2
2015-10-03T23:00:00Z,17.15,10.3
2015-10-04T00:00:00Z,16.6,10.100000000000001
2015-10-04T01:00:00Z,17.25,13.850000000000001
2015-10-04T02:00:00Z,15.700000000000001,8.3
2015-10-04T03:00:00Z,15.25,9.2
2015-10-04T04:00:00Z,15.55,9.399999999999999
2015-10-04T05:00:00Z,16.35,10.3
2015-10-04T06:00:00Z,17,10.3
2015-10-04T07:00:00Z,16.95,7.3999999999999995
2015-10-04T08:00:00Z,17.25,10.100000000000001
2015-10-04T09:00:00Z,18.65,11.2
2015-10-04T10:00:00Z,20.45,13.899999999999999
2015-10-04T11:00:00Z,22,10.100000000000001
2015-10-04T12:00:00Z,21.75,12.950000000000001
2015-10-04T13:00:00Z,21.6,15.850000000000001
2015-10-04T14:00:00Z,20.700000000000003,18.55
2015-10-04T15:00:00Z,21.2,16.75
2015-10-04T16:00:00Z,21,13
2015-10-04T17:00:00Z,20.75,15.7
2015-10-04T18:00:00Z,20.450000000000003,14.8
2015-10-04T19:00:00Z,20.35,11.2
2015-10-04T20:00:00Z,20.200000000000003,10.100000000000001
2015-10-04T21:00:00Z,20.15,6.5
2015-10-04T22:00:00Z,19.55,4.7
2015-10-04T23:00:00Z,19.6,3.6
2015-10-05T00:00:00Z,20.05,11.2
2015-10-05T01:00:00Z,19.65,6.5
2015-10-05T02:00:00Z,20.1,15.700000000000001
2015-10-05T03:00:00Z,20.5,13.850000000000001
2015-10-05T04:00:00Z,19.4,16.55
2015-10-05T05:00:00Z,18.6,12.95
2015-10-05T06:00:00Z,18.95,13.9
2015-10-05T07:00:00Z,19.049999999999997,14.05
2015-10-05T08:00:00Z,20.5,16.55
2015-10-05T09:00:00Z,21.4,17.65
2015-10-05T10:00:00Z,21.6,22.15
2015-10-05T11:00:00Z,22.85,24.1
2015-10-05T12:00:00Z,22.950000000000003,27.7
2015-10-05T13:00:00Z,23.6,30.6
2015-10-05T14:00:00Z,24.5,30.6
2015-10-05T15:00:00Z,24.049999999999997,27.7
2015-10-05T16:00:00Z,23.75,25
2015-10-05T17:00:00Z,23.299999999999997,25.049999999999997
2015-10-05T18:00:00Z,22.5,25.95
2015-10-05T19:00:00Z,22.25,19.450000000000003
2015-10-05T20:00:00Z,21.3,13.850000000000001
2015-10-05T21:00:00Z,19.55,10.100000000000001
2015-10-05T22:00:00Z,18.950000000000003,6.5
2015-10-05T23:00:00Z,18.4,9.2
2015-10-06T00:00:00Z,17.95,7.3999999999999995
2015-10-06T01:00:00Z,17.85,18.549999999999997
2015-10-06T02:00:00Z,18.25,18.55
2015-10-06T03:00:00Z,18.15,20.35
2015-10-06T04:00:00Z,18.05,19.450000000000003
2015-10-06T05:00:00Z,18.35,20.35
2015-10-06T06:00:00Z,17.6,19.45
2015-10-06T07:00:00Z,18.45,14.8
2015-10-06T08:00:00Z,20.3,15.850000000000001
2015-10-06T09:00:00Z,21.5,24.1
2015-10-06T10:00:00Z,22.950000000000003,31.7
2015-10-06T11:00:00Z,23.75,27.7
2015-10-06T12:00:00Z,24.75,27.7
2015-10-06T13:00:00Z,24.05,31.5
2015-10-06T14:00:00Z,23.9,30.599999999999998
2015-10-06T15:00:00Z,25.05,31.5
2015-10-06T16:00:00Z,24.5,26.799999999999997
2015-10-06T17:00:00Z,22.4,25
2015-10-06T18:00:00Z,21.4,24.1
2015-10-06T19:00:00Z,20.75,15.850000000000001
2015-10-06T20:00:00Z,19.8,12.100000000000001
2015-10-06T21:00:00Z,19.35,18.4
2015-10-06T22:00:00Z,18.45,8.3
2015-10-06T23:00:00Z,17.35,4.5
2015-10-07T00:00:00Z,16.4,1.8
2015-10-07T01:00:00Z,15.350000000000001,5.6
2015-10-07T02:00:00Z,14.95,5.6000000000000005
2015-10-07T03:00:00Z,15.8,3.8
2015-10-07T04:00:00Z,16.5,7.4
2015-10-07T05:00:00Z,16.55,9.200000000000001
2015-10-07T06:00:00Z,16.35,9.200000000000001
2015-10-07T07:00:00Z,15,10.3
2015-10-07T08:00:00Z,15.5,11
2015-10-07T09:00:00Z,18.35,11.2
2015-10-07T10:00:00Z,20.200000000000003,8.5
2015-10-07T11:00:00Z,21,10.100000000000001
2015-10-07T12:00:00Z,21.5,11.2
2015-10-07T13:00:00Z,21.75,14.95
2015-10-07T14:00:00Z,22.5,13.850000000000001
2015-10-07T15:00:00Z,21.950000000000003,12.05
2015-10-07T16:00:00Z,21.450000000000003,11
2015-10-07T17:00:00Z,20.4,8.3
2015-10-07T18:00:00Z,19.5,7.3999999999999995
2015-10-07T19:00:00Z,17.3,10.1
2015-10-07T20:00:00Z,16.05,11.899999999999999
2015-10-07T21:00:00Z,15.85,6.5
2015-10-07T22:00:00Z,15.6,8.5
2015-10-07T23:00:00Z,14.95,2.7
2015-10-08T00:00:00Z,15.55,10.3
2015-10-08T01:00:00Z,15.45,10.3
2015-10-08T02:00:00Z,15.05,6.5
2015-10-08T03:00:00Z,14.85,10.3
2015-10-08T04:00:00Z,14.6,11.2
2015-10-08T05:00:00Z,13.85,7.4
2015-10-08T06:00:00Z,12.9,12.05
2015-10-08T07:00:00Z,12.85,11.899999999999999
2015-10-08T08:00:00Z,14.5,13
2015-10-08T09:00:00Z,16.5,11
2015-10-08T10:00:00Z,18.2,10.100000000000001
2015-10-08T11:00:00Z,20.1,7.4
2015-10-08T12:00:00Z,21,12.1
2015-10-08T13:00:00Z,21.299999999999997,13
2015-10-08T14:00:00Z,21.85,11
2015-10-08T15:00:00Z,22.1,11.899999999999999
2015-10-08T16:00:00Z,21.85,11.899999999999999
2015-10-08T17:00:00Z,21.35,9.200000000000001
2015-10-08T18:00:00Z,19.25,5.6000000000000005
2015-10-08T19:00:00Z,17.95,6.5
2015-10-08T20:00:00Z,17.200000000000003,4.7
2015-10-08T21:00:00Z,16,5.6
2015-10-08T22:00:00Z,15.3,7.4
2015-10-08T23:00:00Z,14.9,6.5
2015-10-09T00:00:00Z,14.100000000000001,5.4
2015-10-09T01:00:00Z,13.65,7.6
2015-10-09T02:00:00Z,12.95,7.4
2015-10-09T03:00:00Z,12.7,7.4
2015-10-09T04:00:00Z,12.35,7.4
2015-10-09T05:00:00Z,11.55,11.2
2015-10-09T06:00:00Z,11.25,11.2
2015-10-09T07:00:00Z,11.95,9.2
2015-10-09T08:00:00Z,14,8.3
2015-10-09T09:00:00Z,16.7,7.3999999999999995
2015-10-09T10:00:00Z,18.5,5.6
2015-10-09T11:00:00Z,20.25,5.6
2015-10-09T12:00:00Z,20.5,10.3
2015-10-09T13:00:00Z,21.35,11.2
2015-10-09T14:00:00Z,21.7,12.1
2015-10-09T15:00:00Z,21.9,7.3999999999999995
2015-10-09T16:00:00Z,21.65,7.4
2015-10-09T17:00:00Z,20.7,9.399999999999999
2015-10-09T18:00:00Z,19.65,9.200000000000001
2015-10-09T19:00:00Z,19.299999999999997,5.6
2015-10-09T20:00:00Z,17.3,1.8
2015-10-09T21:00:00Z,15.450000000000001,5.6
2015-10-09T22:00:00Z,14.75,8.3
2015-10-09T23:00:00Z,14.100000000000001,7.6
2015-10-10T00:00:00Z,13.3,5.6
2015-10-10T01:00:00Z,13.1,11.2
2015-10-10T02:00:00Z,12.55,12.100000000000001
2015-10-10T03:00:00Z,12,11.899999999999999
2015-10-10T04:00:00Z,11.65,12.95
2015-10-10T05:00:00Z,11.25,12.95
2015-10-10T06:00:00Z,10.8,14.95
2015-10-10T07:00:00Z,10.95,13.850000000000001
2015-10-10T08:00:00Z,13.6,12.05
2015-10-10T09:00:00Z,16.65,9.200000000000001
2015-10-10T10:00:00Z,18.7,9.2
2015-10-10T11:00:00Z,20.1,12.950000000000001
2015-10-10T12:00:00Z,21,17.65
2015-10-10T13:00:00Z,22.299999999999997,20.35
2015-10-10T14:00:00Z,22.2,19.45
2015-10-10T15:00:00Z,21.950000000000003,22.15
2015-10-10T16:00:00Z,21.6,20.35
2015-10-10T17:00:00Z,21.05,18.55
2015-10-10T18:00:00Z,20,15.700000000000001
2015-10-10T19:00:00Z,19.4,13
2015-10-10T20:00:00Z,19.200000000000003,7.4
2015-10-10T21:00:00Z,17.85,5.6
2015-10-10T22:00:00Z,17.25,0
2015-10-10T23:00:00Z,16.95,7.6
2015-10-11T00:00:00Z,16.9,4.5
2015-10-11T01:00:00Z,16.5,4.7
2015-10-11T02:00:00Z,15.8,10.3
2015-10-11T03:00:00Z,15.35,11
2015-10-11T04:00:00Z,14.95,10.100000000000001
2015-10-11T05:00:00Z,14.7,11.899999999999999
2015-10-11T06:00:00Z,14.05,15.85
2015-10-11T07:00:00Z,14.45,14.95
2015-10-11T08:00:00Z,15.55,13.850000000000001
2015-10-11T09:00:00Z,17.35,13
2015-10-11T10:00:00Z,18.9,8.5
2015-10-11T11:00:00Z,19.9,10.3
2015-10-11T12:00:00Z,20.4,15.7
2015-10-11T13:00:00Z,20.95,14.8
2015-10-11T14:00:00Z,21.1,14.799999999999999
2015-10-11T15:00:00Z,21.45,12.100000000000001
2015-10-11T16:00:00Z,21.15,13.9
2015-10-11T17:00:00Z,20.65,10.3
2015-10-11T18:00:00Z,20.3,12.1
2015-10-11T19:00:00Z,20,11.2
2015-10-11T20:00:00Z,19.4,13.9
2015-10-11T21:00:00Z,19.1,8.5
2015-10-11T22:00:00Z,18.7,5.6000000000000005
2015-10-11T23:00:00Z,17.9,5.4
2015-10-12T00:00:00Z,17.45,5.6
2015-10-12T01:00:00Z,17.45,7.6
2015-10-12T02:00:00Z,17.6,4.5
2015-10-12T03:00:00Z,17.8,6.5
2015-10-12T04:00:00Z,17.6,10.100000000000001
2015-10-12T05:00:00Z,17.25,9.200000000000001
2015-10-12T06:00:00Z,17.1,10.100000000000001
2015-10-12T07:00:00Z,17.45,8.3
2015-10-12T08:00:00Z,18.4,9.2
2015-10-12T09:00:00Z,18.95,12.100000000000001
2015-10-12T10:00:00Z,19.549999999999997,14.799999999999999
2015-10-12T11:00:00Z,20.85,14.799999999999999
2015-10-12T12:00:00Z,22.3,15.7
2015-10-12T13:00:00Z,22.05,14.95
2015-10-12T14:00:00Z,21.95,15.7
2015-10-12T15:00:00Z,21.7,18.55
2015-10-12T16:00:00Z,20.799999999999997,16.6
2015-10-12T17:00:00Z,20.5,15.700000000000001
2015-10-12T18:00:00Z,19.5,13.9
2015-10-12T19:00:00Z,19.049999999999997,13.899999999999999
2015-10-12T20:00:00Z,17.7,11
2015-10-12T21:00:00Z,17.5,11.899999999999999
2015-10-12T22:00:00Z,17.15,7.4
2015-10-12T23:00:00Z,16.75,10.3
2015-10-13T00:00:00Z,16.75,10.3
2015-10-13T01:00:00Z,16.65,5.4
2015-10-13T02:00:00Z,16.35,4.5
2015-10-13T03:00:00Z,15.850000000000001,8.5
2015-10-13T04:00:00Z,15.3,6.5
2015-10-13T05:00:00Z,15.8,8.5
2015-10-13T06:00:00Z,15.95,5.6
2015-10-13T07:00:00Z,15.9,7.3999999999999995
2015-10-13T08:00:00Z,16.700000000000003,10.100000000000001
2015-10-13T09:00:00Z,17.75,10.100000000000001
2015-10-13T10:00:00Z,17.3,14.8
2015-10-13T11:00:00Z,17.05,18.55
2015-10-13T12:00:00Z,15.8,14.8
2015-10-13T13:00:00Z,15.899999999999999,12.100000000000001
2015-10-13T14:00:00Z,15.7,14.8
2015-10-13T15:00:00Z,16.45,13.9
2015-10-13T16:00:00Z,16.5,13.9
2015-10-13T17:00:00Z,16.4,7.6
2015-10-13T18:00:00Z,15.350000000000001,5.4
2015-10-13T19:00:00Z,15,4.5
2015-10-13T20:00:00Z,14.4,0
2015-10-13T21:00:00Z,14.3,4.5
2015-10-13T22:00:00Z,14,6.5
2015-10-13T23:00:00Z,14,7.6
2015-10-14T00:00:00Z,13.15,6.5
2015-10-14T01:00:00Z,12.75,10.3
2015-10-14T02:00:00Z,12.350000000000001,7.3999999999999995
2015-10-14T03:00:00Z,11.95,7.3999999999999995
2015-10-14T04:00:00Z,11.200000000000001,5.6000000000000005
2015-10-14T05:00:00Z,10.85,6.5
2015-10-14T06:00:00Z,10.25,7.4
2015-10-14T07:00:00Z,10.5,11
2015-10-14T08:00:00Z,11.5,12.100000000000001
2015-10-14T09:00:00Z,12.8,7.4
2015-10-14T10:00:00Z,15.1,11.899999999999999
2015-10-14T11:00:00Z,16.35,10.3
2015-10-14T12:00:00Z,16.75,14.95
2015-10-14T13:00:00Z,17.65,10.100000000000001
2015-10-14T14:00:00Z,18.5,11
2015-10-14T15:00:00Z,19.15,11
2015-10-14T16:00:00Z,19.2,13.899999999999999
2015-10-14T17:00:00Z,18.6,14.75
2015-10-14T18:00:00Z,17.05,13.850000000000001
2015-10-14T19:00:00Z,15.45,11.15
2015-10-14T20:00:00Z,14.25,10.3
2015-10-14T21:00:00Z,12.7,5.6
2015-10-14T22:00:00Z,12.3,3.6
2015-10-14T23:00:00Z,11.100000000000001,5.4
2015-10-15T00:00:00Z,10.5,9.200000000000001
2015-10-15T01:00:00Z,9.95,11
2015-10-15T02:00:00Z,9.35,11.899999999999999
2015-10-15T03:00:00Z,8.55,16.75
2015-10-15T04:00:00Z,8.15,14.95
2015-10-15T05:00:00Z,7.300000000000001,13.850000000000001
2015-10-15T06:00:00Z,6.800000000000001,13.850000000000001
2015-10-15T07:00:00Z,6.8,16.55
2015-10-15T08:00:00Z,9.35,19.45
2015-10-15T09:00:00Z,11.2,14.75
2015-10-15T10:00:00Z,14.2,12.05
2015-10-15T11:00:00Z,16,4.5
2015-10-15T12:00:00Z,17.5,6.5
2015-10-15T13:00:00Z,18.25,6.5
2015-10-15T14:00:00Z,19.25,4.5
2015-10-15T15:00:00Z,19.5,6.5
2015-10-15T16:00:00Z,19.25,8.3
2015-10-15T17:00:00Z,18.15,13
2015-10-15T18:00:00Z,16.05,5.6
2015-10-15T19:00:00Z,15.5,9.2
2015-10-15T20:00:00Z,13.15,7.4
2015-10-15T21:00:00Z,12.1,10.100000000000001
2015-10-15T22:00:00Z,11.3,7.3999999999999995
2015-10-15T23:00:00Z,10.45,10.100000000000001
2015-10-16T00:00:00Z,9.7,12.95
2015-10-16T01:00:00Z,9.6,11
2015-10-16T02:00:00Z,8.8,13.850000000000001
2015-10-16T03:00:00Z,8.1,11.899999999999999
2015-10-16T04:00:00Z,7.9,13.850000000000001
2015-10-16T05:00:00Z,7.3999999999999995,13.850000000000001
2015-10-16T06:00:00Z,7.35,12.95
2015-10-16T07:00:00Z,8.2,12.95
2015-10-16T08:00:00Z,9.85,14.95
2015-10-16T09:00:00Z,12.05,10.1
2015-10-16T10:00:00Z,15.45,6.5
2015-10-16T11:00:00Z,17.5,9.200000000000001
2015-10-16T12:00:00Z,18.6,11
2015-10-16T13:00:00Z,19.55,11
2015-10-16T14:00:00Z,19.65,13.899999999999999
2015-10-16T15:00:00Z,20.3,13.899999999999999
2015-10-16T16:00:00Z,20,10.3
2015-10-16T17:00:00Z,19.15,12.1
2015-10-16T18:00:00Z,17.4,6.5
2015-10-16T19:00:00Z,16.35,3.8
2015-10-16T20:00:00Z,14.95,7.4
2015-10-16T21:00:00Z,13.95,9.399999999999999
2015-10-16T22:00:00Z,13.1,9.399999999999999
2015-10-16T23:00:00Z,12.95,10.3
2015-10-17T00:00:00Z,12.6,8.3
2015-10-17T01:00:00Z,12.100000000000001,9.2
2015-10-17T02:00:00Z,11.600000000000001,8.3
2015-10-17T03:00:00Z,10.95,10.100000000000001
2015-10-17T04:00:00Z,10.600000000000001,11.2
2015-10-17T05:00:00Z,10.65,12.100000000000001
2015-10-17T06:00:00Z,11.3,13.9
2015-10-17T07:00:00Z,12.05,15.7
2015-10-17T08:00:00Z,13.8,13
2015-10-17T09:00:00Z,16,14.799999999999999
2015-10-17T10:00:00Z,17.65,11.2
2015-10-17T11:00:00Z,18.65,8.3
2015-10-17T12:00:00Z,19.2,9.399999999999999
2015-10-17T13:00:00Z,20,11.2
2015-10-17T14:00:00Z,20.45,12.1
2015-10-17T15:00:00Z,20.25,11.2
2015-10-17T16:00:00Z,18.6,4.5
2015-10-17T17:00:00Z,18.2,5.6
2015-10-17T18:00:00Z,17.65,4.7
2015-10-17T19:00:00Z,17.4,9.4
2015-10-17T20:00:00Z,17.1,10.3
2015-10-17T21:00:00Z,16.65,6.5
2015-10-17T22:00:00Z,16.35,9.4
2015-10-17T23:00:00Z,16.25,11.2
2015-10-18T00:00:00Z,16.4,9.399999999999999
2015-10-18T01:00:00Z,16.049999999999997,10.3
2015-10-18T02:00:00Z,15.649999999999999,8.5
2015-10-18T03:00:00Z,15.55,8.5
2015-10-18T04:00:00Z,15.100000000000001,8.3
2015-10-18T05:00:00Z,14.95,7.3999999999999995
2015-10-18T06:00:00Z,15.1,10.3
2015-10-18T07:00:00Z,14.799999999999999,9.2
2015-10-18T08:00:00Z,15.350000000000001,7.4
2015-10-18T09:00:00Z,16.85,6.5
2015-10-18T10:00:00Z,18.35,1.8
2015-10-18T11:00:00Z,18.7,2.7
2015-10-18T12:00:00Z,19.85,4.5
2015-10-18T13:00:00Z,20.7,8.5
2015-10-18T14:00:00Z,19.85,10.3
2015-10-18T15:00:00Z,19.25,10.3
2015-10-18T16:00:00Z,19.05,11.2
2015-10-18T17:00:00Z,18.45,7.4
2015-10-18T18:00:00Z,18.2,9.4
2015-10-18T19:00:00Z,17.75,3.6
2015-10-18T20:00:00Z,17.3,3.6
2015-10-18T21:00:00Z,16.6,5.6
2015-10-18T22:00:00Z,16.35,5.6
2015-10-18T23:00:00Z,16.2,7.3999999999999995
2015-10-19T00:00:00Z,15.9,6.5
2015-10-19T01:00:00Z,15.8,8.3
2015-10-19T02:00:00Z,15.75,6.5
2015-10-19T03:00:00Z,15.45,7.4
2015-10-19T04:00:00Z,15.7,8.5
2015-10-19T05:00:00Z,15.65,7.3999999999999995
2015-10-19T06:00:00Z,16.3,17.65
2015-10-19T07:00:00Z,16.4,11
2015-10-19T08:00:00Z,16.5,11.2
2015-10-19T09:00:00Z,17.5,17.5
2015-10-19T10:00:00Z,18.2,18.55
2015-10-19T11:00:00Z,19.3,20.35
2015-10-19T12:00:00Z,19.75,18.55
2015-10-19T13:00:00Z,19.5,17.65
2015-10-19T14:00:00Z,18.85,15.850000000000001
2015-10-19T15:00:00Z,19.5,15.850000000000001
2015-10-19T16:00:00Z,19.2,12.100000000000001
2015-10-19T17:00:00Z,18.299999999999997,10.1
2015-10-19T18:00:00Z,17.549999999999997,13
2015-10-19T19:00:00Z,17.15,11
2015-10-19T20:00:00Z,16.7,11.2
2015-10-19T21:00:00Z,16.549999999999997,12.100000000000001
2015-10-19T22:00:00Z,16.2,7.6
2015-10-19T23:00:00Z,15.85,10.3
2015-10-20T00:00:00Z,15.6,8.3
2015-10-20T01:00:00Z,15.1,4.5
2015-10-20T02:00:00Z,14.65,4.5
2015-10-20T03:00:00Z,14.399999999999999,4.5
2015-10-20T04:00:00Z,14.2,7.4
2015-10-20T05:00:00Z,14.149999999999999,3.6
2015-10-20T06:00:00Z,14.5,9.200000000000001
2015-10-20T07:00:00Z,14.899999999999999,8.3
2015-10-20T08:00:00Z,16.7,6.5
2015-10-20T09:00:00Z,17.299999999999997,6.5
2015-10-20T10:00:00Z,17.85,11.2
2015-10-20T11:00:00Z,18.9,16.75
2015-10-20T12:00:00Z,19.1,16.6
2015-10-20T13:00:00Z,18.85,13.9
2015-10-20T14:00:00Z,19,11.2
2015-10-20T15:00:00Z,19.049999999999997,13.9
2015-10-20T16:00:00Z,18.7,13
2015-10-20T17:00:00Z,17.799999999999997,12.1
2015-10-20T18:00:00Z,17.1,8.5
2015-10-20T19:00:00Z,16.2,8.3
2015-10-20T20:00:00Z,15.05,9.4
2015-10-20T21:00:00Z,14.299999999999999,5.6
2015-10-20T22:00:00Z,13.95,6.5
2015-10-20T23:00:00Z,13.4,7.3999999999999995
2015-10-21T00:00:00Z,13.3,11.2
2015-10-21T01:00:00Z,12.6,8.5
2015-10-21T02:00:00Z,12.1,11
2015-10-21T03:00:00Z,11.35,6.5
2015-10-21T04:00:00Z,10.8,11.2
